Date,P,E0,Qo,T
1980-03-23,0,0.76202885,0.383803155,2.3
1980-03-24,0,0.850345779,0.330864789,3.05
1980-03-25,3.3,0.773734054,0.264691831,2.25
1980-03-26,0.3,0.630314496,0.231605352,0.85
1980-03-27,0,1.010653969,0.271309127,4.25
1980-03-28,0,0.926811848,0.416889634,3.4
1980-03-29,0,0.667448747,0.641877691,1
1980-03-30,0,0.680020368,0.906569522,1.05
1980-03-31,0,0.709817758,1.184495945,1.25
1980-04-01,0,0.780474209,1.39624941,1.8
1980-04-02,0,0.852429793,1.475656959,2.35
1980-04-03,0,0.578396748,1.409484001,-0.05
1980-04-04,4.5,0.625479529,1.356545635,0.3
1980-04-05,0,1.323657986,1.363162931,6.05
1980-04-06,0,0.317877646,1.515360734,-2.35
1980-04-07,1.9,1.169841664,1.846225523,4.6
1980-04-08,5.1,1.941792369,2.296201636,10.7
1980-04-09,7.1,1.511049745,2.845437186,7.15
1980-04-10,4.3,1.72771601,3.626278088,8.75
1980-04-11,2.5,1.135529462,4.446822765,4
1980-04-12,7.9,1.093892331,5.009292906,3.6
1980-04-13,2.1,0.993236395,5.154873413,2.75
1980-04-14,25.3,1.347221277,5.221046371,5.4
1980-04-15,0.9,1.331763928,5.737195442,5.2
1980-04-16,0,0.065202291,6.610678485,-4.5
1980-04-17,0,0.44145553,7.060654598,-1.65
1980-04-18,0,1.18131959,6.663616851,3.85
1980-04-19,0,1.183454781,5.690874371,3.8
1980-04-20,0.3,1.830270058,4.790922145,8.45
1980-04-21,0,1.090897342,4.393884398,3
1980-04-22,0,1.306542846,4.321094145,4.5
1980-04-23,0,1.497580113,4.175513638,5.8
1980-04-24,0,1.875499145,3.85788344,8.4
1980-04-25,17,1.532221158,3.699068341,5.9
1980-04-26,3.7,1.871868952,3.943908285,8.2
1980-04-27,0.2,2.057595984,4.301242257,9.4
1980-04-28,0.1,2.450565788,4.40711899,12
1980-04-29,4.9,2.731546693,4.182130933,13.8
1980-04-30,1.1,2.310394605,3.851266144,10.85
1980-05-01,0,2.914304917,3.659364567,14.8
1980-05-02,0,2.810661833,3.586574313,14
1980-05-03,0,2.44885772,3.447611102,11.5
1980-05-04,0,1.700605853,3.103511721,6.45
1980-05-05,3.7,0.943680203,2.699856678,1.35
1980-05-06,0.2,1.772037543,2.488103213,6.8
1980-05-07,7.2,1.583019611,2.527806988,5.5
1980-05-08,1.9,1.644594628,2.706473974,5.85
1980-05-09,5.5,1.891577342,2.812350707,7.4
1980-05-10,0.2,2.149173932,2.83881989,9
1980-05-11,4.8,2.441023849,2.832202594,10.8
1980-05-12,0,2.357671246,2.766029636,10.2
1980-05-13,1.2,2.304920439,2.633683721,9.8
1980-05-14,2.2,2.006127217,2.448399439,7.85
1980-05-15,0,1.919368634,2.236645974,7.25
1980-05-16,0,2.19018669,2.031509805,8.9
1980-05-17,1.4,2.303076607,1.945484959,9.55
1980-05-18,22.8,2.344112588,1.965336847,9.75
1980-05-19,0,2.304288064,2.071213579,9.45
1980-05-20,0,2.499335738,2.196942199,10.6
1980-05-21,0,3.220711978,2.28958434,14.95
1980-05-22,0.7,3.786281733,2.282967044,18.3
1980-05-23,0,3.324793608,2.170473016,15.45
1980-05-24,0,3.451628756,1.971954143,16.15
1980-05-25,0,2.929195501,1.69402772,12.95
1980-05-26,0,2.630223252,1.475656959,11.1
1980-05-27,0,2.454721571,1.330076452,10
1980-05-28,0,2.129006593,1.310224565,8
1980-05-29,0,2.442444726,1.409484001,9.85
1980-05-30,12.5,2.289654981,1.601385579,8.9
1980-05-31,16.8,4.009475585,1.786669861,19.05
1980-06-01,0.8,3.142246307,1.872694706,13.9
1980-06-02,2.2,2.649821303,1.86607741,10.95
1980-06-03,9.4,3.546697152,1.780052565,16.2
1980-06-04,0,3.2885824,1.61462017,14.65
1980-06-05,0,2.783355666,1.429335889,11.65
1980-06-06,0,2.609448514,1.224199719,10.6
1980-06-07,17.3,3.91495499,1.138174874,18.2
1980-06-08,0.8,1.710806485,1.045532733,5.25
1980-06-09,1.5,1.418187951,0.979359776,3.5
1980-06-10,0.8,1.100493782,0.866865747,1.6
1980-06-11,0.7,1.92849801,0.714667944,6.5
1980-06-12,0,2.60312419,0.54923555,10.45
1980-06-13,0.7,3.542740537,0.370568564,15.9
1980-06-14,0.4,3.961546805,0.25145724,18.3
1980-06-15,3.7,2.403431965,0.211753465,9.25
1980-06-16,0,2.507325458,0.284543719,9.85
1980-06-17,0.9,2.28589725,0.463210705,8.55
1980-06-18,0,3.473718435,0.688198761,15.45
1980-06-19,18.2,2.526589022,0.919804113,9.95
1980-06-20,8.2,2.973542557,1.131557578,12.55
1980-06-21,0,3.691136524,1.283755381,16.7
1980-06-22,0.9,3.395883395,1.369780227,15
1980-06-23,0,3.70689539,1.409484001,16.8
1980-06-24,0,4.805365014,1.369780227,23.1
1980-06-25,2.6,4.522530421,1.310224565,21.5
1980-06-26,10.5,4.327596856,1.224199719,20.4
1980-06-27,0,3.206444583,1.118322987,13.95
1980-06-28,0,2.629001797,1.025680846,10.6
1980-06-29,0.1,3.519505215,0.89333493,15.8
1980-06-30,0,3.809376634,0.84701386,17.5
1980-07-01,3.8,3.399888968,0.774223606,15.15
1980-07-02,0,3.774260251,0.794075494,17.35
1980-07-03,0.1,3.057030271,0.860248451,13.2
1980-07-04,0,3.583017434,0.919804113,16.3
1980-07-05,6.1,3.294952043,0.959507888,14.65
1980-07-06,0,3.152976771,0.933038705,13.85
1980-07-07,0.8,2.935012834,0.827161973,12.6
1980-07-08,7.3,3.984857557,0.622025803,18.8
1980-07-09,0.4,3.033179547,0.311012902,13.25
1980-07-10,10.2,3.381687852,0.099259437,15.35
1980-07-11,20.3,3.213572925,0.132345916,14.4
1980-07-12,0,2.937010148,0.311012902,12.8
1980-07-13,0,3.559642192,0.569087437,16.55
1980-07-14,5,3.78608878,0.827161973,17.95
1980-07-15,19.5,4.493342371,1.012446254,22.2
1980-07-16,3.7,3.924514591,1.078619212,18.9
1980-07-17,0.3,4.097370613,1.045532733,20
1980-07-18,1.5,3.575982502,1.025680846,16.95
1980-07-19,6,3.871933882,1.012446254,18.8
1980-07-20,0.8,3.759736783,1.012446254,18.2
1980-07-21,0,3.862587882,1.005828959,18.9
1980-07-22,0.6,3.980891364,0.97274248,19.7
1980-07-23,12.2,3.262417118,0.866865747,15.4
1980-07-24,0,3.583831089,0.708050649,17.45
1980-07-25,3,3.700030688,0.54923555,18.25
1980-07-26,0.1,3.604309167,0.430124226,17.75
1980-07-27,0.8,3.621784206,0.390420451,17.95
1980-07-28,23,3.871937674,0.536000958,19.6
1980-07-29,17,3.89526872,0.767606311,19.85
1980-07-30,1,3.566927826,1.111705691,17.9
1980-07-31,0,3.963644249,1.369780227,20.5
1980-08-01,0,3.778788823,1.52197803,19.45
1980-08-02,1.6,3.949739203,1.515360734,20.65
1980-08-03,2.7,3.867484646,1.356545635,20.25
1980-08-04,0,3.505260477,1.111705691,18.05
1980-08-05,1.4,3.487129823,0.840396564,18.05
1980-08-06,5,4.303603848,0.615408508,23.45
1980-08-07,2.3,3.764113939,0.469828,20.1
1980-08-08,3.9,3.537337517,0.456593409,18.75
1980-08-09,0,3.214933467,0.502914479,16.75
1980-08-10,0,2.792312834,0.655112282,14.05
1980-08-11,3.3,3.073110966,0.84701386,16.05
1980-08-12,0.6,3.403235555,1.025680846,18.4
1980-08-13,8.2,3.168267461,1.131557578,16.95
1980-08-14,37.6,2.892482388,1.171261353,15.2
1980-08-15,5.8,2.895685027,1.177878649,15.35
1980-08-16,0,3.028218439,1.138174874,16.4
1980-08-17,0.4,2.685961647,1.14479217,14.15
1980-08-18,5.1,2.82390947,1.191113241,15.25
1980-08-19,0.3,3.321433473,1.244051607,18.9
1980-08-20,0.1,3.15696806,1.250668903,17.9
1980-08-21,0,2.931737532,1.224199719,16.45
1980-08-22,0,2.799593725,1.14479217,15.65
1980-08-23,0.4,3.115734613,1.025680846,18.1
1980-08-24,0.4,3.071593821,0.926421409,17.95
1980-08-25,0,3.367597091,0.873483043,20.3
1980-08-26,2.5,2.815564785,0.886717635,16.4
1980-08-27,7.2,2.513948863,0.966125184,14.3
1980-08-28,0,2.152280837,1.065384621,11.7
1980-08-29,0,2.310061716,1.124940283,13.05
1980-08-30,10.3,2.685602845,1.171261353,16.1
1980-08-31,5.1,3.186197782,1.171261353,20.15
1980-09-01,2.1,2.805833411,1.105088395,17.4
1980-09-02,14,3.06079756,1.012446254,19.6
1980-09-03,0.3,2.499196962,0.933038705,15.35
1980-09-04,0,2.204180481,0.807310085,13.15
1980-09-05,0,2.873123258,0.694816057,18.75
1980-09-06,1.1,2.467449082,0.681581465,15.65
1980-09-07,0,1.873366795,0.747754423,10.9
1980-09-08,0.2,1.506902217,0.807310085,7.95
1980-09-09,23.3,1.463072678,0.840396564,7.7
1980-09-10,5.1,1.766925418,0.880100339,10.45
1980-09-11,7,1.996752216,0.985977071,12.6
1980-09-12,0,1.317845656,1.111705691,6.8
1980-09-13,14.7,1.483403741,1.204347832,8.4
1980-09-14,0.7,1.796159832,1.244051607,11.35
1980-09-15,0,1.589839767,1.217582424,9.65
1980-09-16,0.1,1.491260776,1.124940283,8.9
1980-09-17,21.4,1.674399939,1.0984711,10.75
1980-09-18,1,0.966611562,1.131557578,4.25
1980-09-19,0,1.369210495,1.283755381,8.2
1980-09-20,4.5,1.880830203,1.574916396,13.25
1980-09-21,29.1,1.564828627,1.945484959,10.4
1980-09-22,12.3,1.766435629,2.309436227,12.55
1980-09-23,0,1.307735818,2.574128059,8.2
1980-09-24,0,0.833422112,2.699856678,3.55
1980-09-25,14.6,0.959648234,2.660152904,4.95
1980-09-26,3.3,1.0781573,2.507955101,6.3
1980-09-27,8.2,0.661830546,2.355757298,2.05
1980-09-28,0,0.532526107,2.223411382,0.75
1980-09-29,8.6,0.585754003,2.16385572,1.4
1980-09-30,7.4,1.122520863,2.223411382,7.35
1980-10-01,6.2,1.349599101,2.349140002,10
1980-10-02,6.8,1.431641881,2.421930256,11.1
1980-10-03,0,0.683695351,2.428547551,2.85
1980-10-04,10.4,0.857077738,2.388843777,4.95
1980-10-05,3.1,0.910294216,2.296201636,5.7
1980-10-06,0.4,0.915275234,2.16385572,5.9
1980-10-07,4.5,1.020485351,2.077830875,7.3
1980-10-08,10.2,1.093882963,1.985188734,8.35
1980-10-09,0,0.687998678,1.958719551,3.55
1980-10-10,1.2,0.443268351,1.965336847,0.6
1980-10-11,8.9,0.492192626,1.965336847,1.3
1980-10-12,2.9,0.691347643,1.938867664,3.95
1980-10-13,0.8,0.497829629,1.859460114,1.55
1980-10-14,0,0.509762654,1.733731495,1.8
1980-10-15,0,0.599461976,1.680793128,3.1
1980-10-16,0.7,0.444259131,1.660941241,1.1
1980-10-17,22.6,0.698843518,1.786669861,4.7
1980-10-18,2.8,1.314059641,2.005040622,13.35
1980-10-19,2.3,0.647331882,2.223411382,4.25
1980-10-20,3.1,0.295233737,2.41531296,-0.7
1980-10-21,3.8,0.389658392,2.507955101,0.75
1980-10-22,0,0.253341423,2.567510763,-1.2
1980-10-23,0,0.368585494,2.693239383,0.6
1980-10-24,0,0.356737302,2.88514096,0.5
1980-10-25,29.8,0.377283814,3.083659834,0.9
1980-10-26,6.6,0.387661414,3.196153862,1.15
1980-10-27,2.5,0.285334163,3.169684679,-0.4
1980-10-28,0.7,0.018264646,3.01086958,-4.7
1980-10-29,0,0.258969619,2.726325862,-0.7
1980-10-30,3.6,0.365656954,2.362374594,1.15
1980-10-31,6.3,0.525824485,2.005040622,3.95
1980-11-01,0.7,0.26525871,1.746966086,-0.4
1980-11-02,0,0.104870728,1.667558537,-3.15
1980-11-03,1.8,0.100565853,1.746966086,-3.2
1980-11-04,17.6,0.552185107,1.919015776,4.95
1980-11-05,1.8,0.124915597,2.064596284,-2.7
1980-11-06,2.9,0,2.196942199,-5.1
1980-11-07,0,0.222100142,2.216794086,-0.8
1980-11-08,4.4,0,2.11753465,-7.4
1980-11-09,3.8,0,1.978571438,-5.45
1980-11-10,0.4,0.058144953,1.826373635,-3.85
1980-11-11,0.7,0.05735011,1.720496903,-3.85
1980-11-12,0,0.110802424,1.680793128,-2.75
1980-11-13,5.4,0.021826691,1.621237466,-4.55
1980-11-14,0,0.091061253,1.574916396,-3.1
1980-11-15,1,0,1.495508846,-9.6
1980-11-16,0,0,1.39624941,-8.55
1980-11-17,0,0,1.330076452,-14
1980-11-18,0,0,1.27052079,-5.45
1980-11-19,0,0,1.224199719,-11.85
1980-11-20,0,0.202612055,1.177878649,-0.45
1980-11-21,3.1,0.182545223,1.138174874,-0.85
1980-11-22,0,0.202265629,1.085236508,-0.35
1980-11-23,0.5,0.193498168,1.01906355,-0.5
1980-11-24,0.7,0.259792801,0.979359776,1.1
1980-11-25,1.4,0,0.992594367,-5
1980-11-26,0,0,1.045532733,-9.1
1980-11-27,0.3,0,1.124940283,-12.35
1980-11-28,6.2,0.085485239,1.191113241,-2.9
1980-11-29,2.3,0.165626517,1.210965128,-0.9
1980-11-30,4.6,0.06589224,1.184495945,-3.35
1980-12-01,0.7,0.136794447,1.072001916,-1.55
1980-12-02,15.1,0,0.939656001,-8.8
1980-12-03,0,0,0.813927381,-13.35
1980-12-04,0,0,0.741137127,-18.05
1980-12-05,0,0,0.727902536,-16
1980-12-06,0,0,0.780840902,-14.3
1980-12-07,2.8,0,0.873483043,-10.75
1980-12-08,15.6,0.111111823,0.946273297,-2.05
1980-12-09,1,0,0.985977071,-10.8
1980-12-10,3.8,0,0.979359776,-11.35
1980-12-11,0,0,0.913186818,-26.35
1980-12-12,5.8,0,0.853631156,-25.25
1980-12-13,1.3,0,0.787458198,-17.85
1980-12-14,0.3,0,0.72128524,-20.55
1980-12-15,1.4,0,0.67496417,-28.1
1980-12-16,1.7,0,0.655112282,-20.2
1980-12-17,4.3,0,0.648494986,-22.6
1980-12-18,0.2,0,0.635260395,-17.45
1980-12-19,0,0,0.635260395,-24.6
1980-12-20,0,0,0.628643099,-30.6
1980-12-21,0,0,0.615408508,-28.85
1980-12-22,2.8,0,0.615408508,-24.75
1980-12-23,3.7,0,0.608791212,-12.15
1980-12-24,0.3,0,0.602173916,-19.5
1980-12-25,0.2,0,0.582322029,-32.15
1980-12-26,3.4,0,0.562470141,-23.55
1980-12-27,0.1,0,0.555852846,-23.45
1980-12-28,1,0,0.562470141,-18.25
1980-12-29,0.2,0.018454579,0.555852846,-4.5
1980-12-30,0,0,0.542618254,-18.45
1980-12-31,0.1,0,0.483062592,-26.2
1981-01-01,2.2,0,0.416889634,-24.15
1981-01-02,0.2,0,0.350716676,-22.35
1981-01-03,0,0,0.311012902,-37.35
1981-01-04,0,0,0.304395606,-32.5
1981-01-05,1.1,0,0.337482085,-19.35
1981-01-06,7.2,0,0.403655043,-14.45
1981-01-07,5.6,0,0.483062592,-12.5
1981-01-08,0,0,0.536000958,-21.35
1981-01-09,2.8,0,0.536000958,-21.25
1981-01-10,0,0,0.489679888,-22.2
1981-01-11,0,0,0.397037747,-28.35
1981-01-12,0,0,0.29777831,-28.1
1981-01-13,0,0,0.218370761,-28.65
1981-01-14,0.1,0,0.152197803,-26.4
1981-01-15,0,0,0.145580507,-17.8
1981-01-16,0,0,0.165432395,-19.9
1981-01-17,1.3,0,0.198518873,-20
1981-01-18,0,0,0.238222648,-13.7
1981-01-19,0,0,0.264691831,-5.65
1981-01-20,0,0,0.284543719,-15.95
1981-01-21,1.8,0,0.304395606,-19.35
1981-01-22,2.4,0,0.324247493,-7
1981-01-23,1,0,0.357333972,-7.05
1981-01-24,0,0,0.377185859,-12.3
1981-01-25,1.3,0,0.390420451,-13.9
1981-01-26,0.7,0.207620116,0.370568564,-0.65
1981-01-27,0,0,0.344099381,-12.6
1981-01-28,0,0,0.277926423,-20.4
1981-01-29,0,0,0.158815099,-17.45
1981-01-30,0,0,0.026469183,-19.2
1981-01-31,0,0,0.244839944,-19.2
1981-02-01,3.8,0,0.033086479,-13.85
1981-02-02,4.9,0.060258732,0.086024845,-3.85
1981-02-03,0.1,0,0.119111324,-24.25
1981-02-04,0.4,0,0.145580507,-25.4
1981-02-05,2.4,0,0.165432395,-24.65
1981-02-06,3.6,0,0.17204969,-15.25
1981-02-07,1.9,0,0.218370761,-9.85
1981-02-08,2.9,0.085744106,0.271309127,-3.5
1981-02-09,0,0,0.344099381,-8.5
1981-02-10,17.8,0,0.397037747,-10.7
1981-02-11,17.3,0.347881621,0.430124226,0.8
1981-02-12,0,0,0.449976113,-20.7
1981-02-13,7.7,0,0.463210705,-20.3
1981-02-14,0.4,0,0.456593409,-8.6
1981-02-15,0,0,0.436741522,-10.1
1981-02-16,1.7,0.436200713,0.410272338,1.75
1981-02-17,0,0.634580272,0.397037747,4.65
1981-02-18,0.5,0.399008862,0.555852846,1
1981-02-19,5,0.684221187,0.860248451,5.1
1981-02-20,22.1,0.59725388,1.244051607,3.7
1981-02-21,3.7,0.591967186,1.660941241,3.5
1981-02-22,1.7,0.632682703,2.196942199,3.95
1981-02-23,11.1,0.620197633,2.984400397,3.65
1981-02-24,8.9,0.636518234,4.010081243,3.75
1981-02-25,4.8,0.467529271,4.943119948,1.35
1981-02-26,0,0.215877124,5.30045392,-2.1
1981-02-27,0,0.143320267,5.055613976,-3.1
1981-02-28,10.5,0,4.506378427,-6.15
1981-03-01,3.4,0.190172086,3.957142877,-2.55
1981-03-02,4.1,0,3.454228397,-5.3
1981-03-03,0.7,0,2.957931214,-13.75
1981-03-04,0,0,2.507955101,-16.7
1981-03-05,2.2,0,2.183707608,-13.35
1981-03-06,0.3,0.162036371,2.011657917,-3.05
1981-03-07,0,0.575309873,1.826373635,1.8
1981-03-08,0.6,0.557138974,1.495508846,1.5
1981-03-09,0.5,0.255357775,1.138174874,-2.05
1981-03-10,0,0.026245064,0.999211663,-4.7
1981-03-11,0,0.017723406,1.191113241,-4.8
1981-03-12,2.1,0,1.515360734,-8.25
1981-03-13,2,0.186695584,1.647706649,-2.95
1981-03-14,0.7,0,1.541829917,-11.45
1981-03-15,7.3,0,1.383014818,-9.2
1981-03-16,0,0,1.349928339,-14.5
1981-03-17,0,0,1.488891551,-16.05
1981-03-18,2.8,0,1.541829917,-11.45
1981-03-19,9.3,0.014679434,1.31684186,-4.85
1981-03-20,0.3,0.263040754,1.005828959,-2.35
1981-03-21,0,0.543721951,0.853631156,0.4
1981-03-22,0,0.780888963,0.913186818,2.65
1981-03-23,0,0.592621534,1.012446254,0.75
1981-03-24,0,0.583631405,0.985977071,0.6
1981-03-25,0,0.420918125,0.72128524,-1
1981-03-26,0,0.372206338,0.410272338,-1.5
1981-03-27,0,0.457229617,0.555852846,-0.75
1981-03-28,1.8,0.484004496,1.171261353,-0.55
1981-03-29,12.4,1.071566307,1.839608227,4.7
1981-03-30,25.6,1.105363883,2.388843777,4.9
1981-03-31,0.1,0.96897541,2.971165805,3.6
1981-04-01,9.2,1.283738512,3.897587215,6.25
1981-04-02,0,0.919248073,5.293836624,3
1981-04-03,8.7,1.409654892,6.968012457,7.1
1981-04-04,9.1,2.274068344,8.357644571,14.2
1981-04-05,1.6,1.455234249,8.840707163,7.25
1981-04-06,0,0.55365022,8.509842374,-0.35
1981-04-07,4.6,1.195708411,8.079718148,4.9
1981-04-08,12.7,1.484169215,8.059866261,7.15
1981-04-09,2,1.510124295,8.324558092,7.25
1981-04-10,0.8,1.291261125,8.39073105,5.4
1981-04-11,0,1.874267595,8.172360289,9.9
1981-04-12,0,0.951275976,7.762087951,2.55
1981-04-13,0,1.036212085,7.384902091,3.15
1981-04-14,15.6,0.619872324,7.252556176,-0.15
1981-04-15,1.5,0,7.179765922,-6.5
1981-04-16,0,0.983294434,6.842283837,2.55
1981-04-17,2.1,1.362301358,6.299665583,5.35
1981-04-18,0.2,1.239129834,5.783516512,4.35
1981-04-19,0.2,0.73183058,5.353392286,0.5
1981-04-20,0,0.193652564,4.903416173,-3.55
1981-04-21,0,0,4.45344006,-5.85
1981-04-22,0,0.40035436,4.076254201,-2.05
1981-04-23,5.9,0.788000759,3.824796961,0.75
1981-04-24,1.3,0.981074615,3.718920229,2.1
1981-04-25,0,1.557249129,3.626278088,6.15
1981-04-26,0,1.688612299,3.500549468,7
1981-04-27,0,1.528040124,3.427759214,5.8
1981-04-28,10.4,1.811751747,3.527018651,7.7
1981-04-29,2.8,1.569386673,3.818179665,5.95
1981-04-30,0,1.222959492,4.15566175,3.5
1981-05-01,0,1.208502995,4.32771144,3.35
1981-05-02,0,1.45082994,4.168896342,4.95
1981-05-03,0,1.562964709,3.725537524,5.65
1981-05-04,0,2.494096503,3.321882482,11.8
1981-05-05,2.2,2.895677243,3.196153862,14.35
1981-05-06,0,1.295794511,3.26232682,3.7
1981-05-07,0,1.665808768,3.381438144,6.1
1981-05-08,0,2.002846636,3.315265186,8.25
1981-05-09,0,2.336666082,3.242474932,10.35
1981-05-10,26.5,1.860714248,3.480697581,7.2
1981-05-11,26.1,1.768942129,4.023315835,6.55
1981-05-12,15,2.37048364,4.824008624,10.35
1981-05-13,7.8,1.84002051,5.684257076,6.9
1981-05-14,1,1.958192285,6.352603949,7.6
1981-05-15,15.7,2.33071504,6.69670333,9.9
1981-05-16,2.6,1.832235025,6.690086034,6.7
1981-05-17,0,0.969808562,6.326134766,1.2
1981-05-18,0,1.393275093,5.816602991,3.85
1981-05-19,0,2.368289495,5.25413285,9.9
1981-05-20,0,1.868922547,4.651958934,6.75
1981-05-21,0.3,2.800671971,4.003463947,12.45
1981-05-22,0,2.597790611,3.43437651,11.15
1981-05-23,0,2.803375447,2.984400397,12.35
1981-05-24,1.4,3.432609118,2.719708566,16.1
1981-05-25,8.2,3.094376236,2.554276171,14
1981-05-26,16.5,3.461979544,2.362374594,16.15
1981-05-27,0,3.262850009,2.177090312,14.9
1981-05-28,0.2,3.792823475,1.965336847,18
1981-05-29,12.2,3.415046354,1.746966086,15.7
1981-05-30,0.9,4.024552329,1.528595325,19.25
1981-05-31,0,2.557107461,1.561681804,10.5
1981-06-01,0,2.437244466,1.621237466,9.75
1981-06-02,0.1,3.176105227,1.760200678,14.1
1981-06-03,24.7,2.801746284,1.919015776,11.85
1981-06-04,4,3.965889872,2.011657917,18.65
1981-06-05,1,3.655926153,1.998423326,16.8
1981-06-06,8.6,3.928508603,1.905781185,18.35
1981-06-07,0,2.533089003,1.74034879,10.15
1981-06-08,7.5,1.961220174,1.5682991,6.75
1981-06-09,4.6,3.300674691,1.462422368,14.6
1981-06-10,5.6,2.611890412,1.409484001,10.55
1981-06-11,1.2,3.274410907,1.429335889,14.4
1981-06-12,0.1,2.805855218,1.528595325,11.65
1981-06-13,0,3.349936216,1.5682991,14.8
1981-06-14,0.8,3.785132082,1.61462017,17.3
1981-06-15,22.7,4.659544841,1.574916396,22.3
1981-06-16,7.4,4.916926787,1.435953184,23.75
1981-06-17,0.6,3.809500176,1.257286198,17.4
1981-06-18,0,3.325686386,1.032298142,14.6
1981-06-19,0,3.994791351,0.873483043,18.45
1981-06-20,0,2.895877979,0.780840902,12.1
1981-06-21,1.5,3.163242616,0.807310085,13.65
1981-06-22,26.3,2.586628332,0.952890592,10.3
1981-06-23,0,3.292115411,1.191113241,14.4
1981-06-24,14.2,2.954886942,1.429335889,12.45
1981-06-25,24.4,3.506136497,1.654323945,15.65
1981-06-26,0.6,3.487101748,1.793287157,15.55
1981-06-27,0,3.148419939,1.872694706,13.6
1981-06-28,0,3.28400076,1.832990931,14.4
1981-06-29,2.2,3.860280288,1.674175832,17.75
1981-06-30,1,4.369135792,1.455805072,20.7
1981-07-01,1.5,3.489963821,1.244051607,15.65
1981-07-02,0,4.064482187,1.072001916,19
1981-07-03,2.5,4.232532285,0.985977071,20
1981-07-04,4.8,4.356637104,0.979359776,20.75
1981-07-05,2.9,4.523435319,0.999211663,21.75
1981-07-06,1.3,4.732927974,1.01906355,23
